Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Esf_xs,Esf_vs,Esf_ts,Esf_timestamps,Upper_absolute_ts,Lower_absolute_ts,Esf_absolute_ts
683.569745628747,60.3153684075153,40.8,2020-07-22 09:01:46.800,683.569745628747,60.3153684075153,44.181,2020-07-22 09:01:50.181,680.803080274361,60.0709034699625,40.8,2020-07-22 09:01:46.800,40.8,44.181,40.8
685.245172528956,60.3153684075153,40.9,2020-07-22 09:01:46.900,685.245172528956,60.3153684075153,44.281,2020-07-22 09:01:50.281,682.47171648186,60.0709034699625,40.9,2020-07-22 09:01:46.900,40.9,44.281,40.9
686.920599429165,60.3153684075153,41,2020-07-22 09:01:47.000,686.920599429165,60.3153684075153,44.381,2020-07-22 09:01:50.381,684.140352689359,60.0709034699625,41,2020-07-22 09:01:47.000,41,44.381,41
688.596026329373,60.3153684075153,41.1,2020-07-22 09:01:47.100,688.596026329373,60.3153684075153,44.481,2020-07-22 09:01:50.481,685.808988896858,60.0709034699625,41.1,2020-07-22 09:01:47.100,41.1,44.481,41.1
690.271453229582,60.3153684075153,41.2,2020-07-22 09:01:47.200,690.271453229582,60.3153684075153,44.581,2020-07-22 09:01:50.581,687.477625104357,60.0709034699625,41.2,2020-07-22 09:01:47.200,41.2,44.581,41.2
691.946880129791,60.3153684075153,41.3,2020-07-22 09:01:47.300,691.946880129791,60.3153684075153,44.681,2020-07-22 09:01:50.681,689.146261311856,60.0709034699625,41.3,2020-07-22 09:01:47.300,41.3,44.681,41.3
693.62230703,60.3153684075153,41.4,2020-07-22 09:01:47.400,693.62230703,60.3153684075153,44.781,2020-07-22 09:01:50.781,690.814897519355,60.0709034699625,41.4,2020-07-22 09:01:47.400,41.4,44.781,41.4
695.297733930209,60.3153684075153,41.5,2020-07-22 09:01:47.500,695.297733930209,60.3153684075153,44.881,2020-07-22 09:01:50.881,692.483533726854,60.0709034699625,41.5,2020-07-22 09:01:47.500,41.5,44.881,41.5
696.973160830417,60.3153684075153,41.6,2020-07-22 09:01:47.600,696.973160830417,60.3153684075153,44.981,2020-07-22 09:01:50.981,694.152169934353,60.0709034699625,41.6,2020-07-22 09:01:47.600,41.6,44.981,41.6
698.648587730626,60.3153684075153,41.7,2020-07-22 09:01:47.700,698.648587730626,60.3153684075153,45.081,2020-07-22 09:01:51.081,695.820806141852,60.0709034699625,41.7,2020-07-22 09:01:47.700,41.7,45.081,41.7
700.324014630835,60.3153684075153,41.8,2020-07-22 09:01:47.800,700.324014630835,60.3153684075153,45.181,2020-07-22 09:01:51.181,697.489442349351,60.0709034699625,41.8,2020-07-22 09:01:47.800,41.8,45.181,41.8
701.999441531044,60.3153684075153,41.9,2020-07-22 09:01:47.900,701.999441531044,60.3153684075153,45.281,2020-07-22 09:01:51.281,699.15807855685,60.0709034699625,41.9,2020-07-22 09:01:47.900,41.9,45.281,41.9
703.674868431252,60.3153684075153,42,2020-07-22 09:01:48.000,703.674868431252,60.3153684075153,45.381,2020-07-22 09:01:51.381,700.826714764349,60.0709034699625,42,2020-07-22 09:01:48.000,42,45.381,42
705.350295331461,60.3153684075153,42.1,2020-07-22 09:01:48.100,705.350295331461,60.3153684075153,45.481,2020-07-22 09:01:51.481,702.495350971848,60.0709034699625,42.1,2020-07-22 09:01:48.100,42.1,45.481,42.1
707.02572223167,60.3153684075153,42.2,2020-07-22 09:01:48.200,707.02572223167,60.3153684075153,45.581,2020-07-22 09:01:51.581,704.163987179346,60.0709034699625,42.2,2020-07-22 09:01:48.200,42.2,45.581,42.2
708.701149131879,60.3153684075153,42.3,2020-07-22 09:01:48.300,708.701149131879,60.3153684075153,45.681,2020-07-22 09:01:51.681,705.832623386845,60.0709034699625,42.3,2020-07-22 09:01:48.300,42.3,45.681,42.3
710.376576032088,60.3153684075153,42.4,2020-07-22 09:01:48.400,710.376576032088,60.3153684075153,45.781,2020-07-22 09:01:51.781,707.501259594344,60.0709034699625,42.4,2020-07-22 09:01:48.400,42.4,45.781,42.4
712.052002932296,60.3153684075153,42.5,2020-07-22 09:01:48.500,712.052002932296,60.3153684075153,45.881,2020-07-22 09:01:51.881,709.169895801843,60.0709034699625,42.5,2020-07-22 09:01:48.500,42.5,45.881,42.5
713.727429832505,60.3153684075153,42.6,2020-07-22 09:01:48.600,713.727429832505,60.3153684075153,45.981,2020-07-22 09:01:51.981,710.838532009342,60.0709034699625,42.6,2020-07-22 09:01:48.600,42.6,45.981,42.6
715.402856732714,60.3153684075153,42.7,2020-07-22 09:01:48.700,715.402856732714,60.3153684075153,46.081,2020-07-22 09:01:52.081,712.507168216841,60.0709034699625,42.7,2020-07-22 09:01:48.700,42.7,46.081,42.7
717.078283632923,60.3153684075153,42.8,2020-07-22 09:01:48.800,717.078283632923,60.3153684075153,46.181,2020-07-22 09:01:52.181,714.17580442434,60.0709034699625,42.8,2020-07-22 09:01:48.800,42.8,46.181,42.8
718.753710533131,60.3153684075153,42.9,2020-07-22 09:01:48.900,718.753710533131,60.3153684075153,46.281,2020-07-22 09:01:52.281,715.844440631839,60.0709034699625,42.9,2020-07-22 09:01:48.900,42.9,46.281,42.9
720.42913743334,60.3153684075153,43,2020-07-22 09:01:49.000,720.42913743334,60.3153684075153,46.381,2020-07-22 09:01:52.381,717.513076839338,60.0709034699625,43,2020-07-22 09:01:49.000,43,46.381,43
722.104564333549,60.3153684075153,43.1,2020-07-22 09:01:49.100,722.104564333549,60.3153684075153,46.481,2020-07-22 09:01:52.481,719.181713046837,60.0709034699625,43.1,2020-07-22 09:01:49.100,43.1,46.481,43.1
723.779991233758,60.3153684075153,43.2,2020-07-22 09:01:49.200,723.779991233758,60.3153684075153,46.581,2020-07-22 09:01:52.581,720.850349254336,60.0709034699625,43.2,2020-07-22 09:01:49.200,43.2,46.581,43.2
725.455418133967,60.3153684075153,43.3,2020-07-22 09:01:49.300,725.455418133967,60.3153684075153,46.681,2020-07-22 09:01:52.681,722.518985461835,60.0709034699625,43.3,2020-07-22 09:01:49.300,43.3,46.681,43.3
727.130845034175,60.3153684075153,43.4,2020-07-22 09:01:49.400,727.130845034175,60.3153684075153,46.781,2020-07-22 09:01:52.781,724.187621669334,60.0709034699625,43.4,2020-07-22 09:01:49.400,43.4,46.781,43.4
728.806271934384,60.3153684075153,43.5,2020-07-22 09:01:49.500,728.806271934384,60.3153684075153,46.881,2020-07-22 09:01:52.881,725.856257876833,60.0709034699625,43.5,2020-07-22 09:01:49.500,43.5,46.881,43.5
730.481698834593,60.3153684075153,43.6,2020-07-22 09:01:49.600,730.481698834593,60.3153684075153,46.981,2020-07-22 09:01:52.981,727.524894084332,60.0709034699625,43.6,2020-07-22 09:01:49.600,43.6,46.981,43.6
732.157125734802,60.3153684075153,43.7,2020-07-22 09:01:49.700,732.157125734802,60.3153684075153,47.081,2020-07-22 09:01:53.081,729.19353029183,60.0709034699625,43.7,2020-07-22 09:01:49.700,43.7,47.081,43.7
733.83255263501,60.3153684075153,43.8,2020-07-22 09:01:49.800,733.83255263501,60.3153684075153,47.181,2020-07-22 09:01:53.181,730.862166499329,60.0709034699625,43.8,2020-07-22 09:01:49.800,43.8,47.181,43.8
735.507979535219,60.3153684075153,43.9,2020-07-22 09:01:49.900,735.507979535219,60.3153684075153,47.281,2020-07-22 09:01:53.281,732.530802706828,60.0709034699625,43.9,2020-07-22 09:01:49.900,43.9,47.281,43.9
737.183406435428,60.3153684075153,44,2020-07-22 09:01:50.000,737.183406435428,60.3153684075153,47.381,2020-07-22 09:01:53.381,734.199438914327,60.0709034699625,44,2020-07-22 09:01:50.000,44,47.381,44
738.858833335637,60.3153684075153,44.1,2020-07-22 09:01:50.100,738.858833335637,60.3153684075153,47.481,2020-07-22 09:01:53.481,735.868075121826,60.0709034699625,44.1,2020-07-22 09:01:50.100,44.1,47.481,44.1
740.534260235846,60.3153684075153,44.2,2020-07-22 09:01:50.200,740.534260235846,60.3153684075153,47.581,2020-07-22 09:01:53.581,737.536711329325,60.0709034699625,44.2,2020-07-22 09:01:50.200,44.2,47.581,44.2
742.209687136054,60.3153684075153,44.3,2020-07-22 09:01:50.300,742.209687136054,60.3153684075153,47.681,2020-07-22 09:01:53.681,739.205347536824,60.0709034699625,44.3,2020-07-22 09:01:50.300,44.3,47.681,44.3
743.885114036263,60.3153684075153,44.4,2020-07-22 09:01:50.400,743.885114036263,60.3153684075153,47.781,2020-07-22 09:01:53.781,740.873983744323,60.0709034699625,44.4,2020-07-22 09:01:50.400,44.4,47.781,44.4
745.560540936472,60.3153684075153,44.5,2020-07-22 09:01:50.500,745.560540936472,60.3153684075153,47.881,2020-07-22 09:01:53.881,742.542619951822,60.0709034699625,44.5,2020-07-22 09:01:50.500,44.5,47.881,44.5
747.235967836681,60.3153684075153,44.6,2020-07-22 09:01:50.600,747.235967836681,60.3153684075153,47.981,2020-07-22 09:01:53.981,744.211256159321,60.0709034699625,44.6,2020-07-22 09:01:50.600,44.6,47.981,44.6
748.911394736889,60.3153684075153,44.7,2020-07-22 09:01:50.700,748.911394736889,60.3153684075153,48.081,2020-07-22 09:01:54.081,745.87989236682,60.0709034699625,44.7,2020-07-22 09:01:50.700,44.7,48.081,44.7
750.586821637098,60.3153684075153,44.8,2020-07-22 09:01:50.800,750.586821637098,60.3153684075153,48.181,2020-07-22 09:01:54.181,747.548528574319,60.0709034699625,44.8,2020-07-22 09:01:50.800,44.8,48.181,44.8
752.262248537307,60.3153684075153,44.9,2020-07-22 09:01:50.900,752.262248537307,60.3153684075153,48.281,2020-07-22 09:01:54.281,749.217164781818,60.0709034699625,44.9,2020-07-22 09:01:50.900,44.9,48.281,44.9
753.937675437516,60.3153684075153,45,2020-07-22 09:01:51.000,753.937675437516,60.3153684075153,48.381,2020-07-22 09:01:54.381,750.885800989317,60.0709034699625,45,2020-07-22 09:01:51.000,45,48.381,45
755.613102337725,60.3153684075153,45.1,2020-07-22 09:01:51.100,755.613102337725,60.3153684075153,48.481,2020-07-22 09:01:54.481,752.554437196816,60.0709034699625,45.1,2020-07-22 09:01:51.100,45.1,48.481,45.1
757.288529237933,60.3153684075153,45.2,2020-07-22 09:01:51.200,757.288529237933,60.3153684075153,48.581,2020-07-22 09:01:54.581,754.223073404315,60.0709034699625,45.2,2020-07-22 09:01:51.200,45.2,48.581,45.2
758.963956138142,60.3153684075153,45.3,2020-07-22 09:01:51.300,758.963956138142,60.3153684075153,48.681,2020-07-22 09:01:54.681,755.891709611813,60.0709034699625,45.3,2020-07-22 09:01:51.300,45.3,48.681,45.3
760.639383038351,60.3153684075153,45.4,2020-07-22 09:01:51.400,760.639383038351,60.3153684075153,48.781,2020-07-22 09:01:54.781,757.560345819312,60.0709034699625,45.4,2020-07-22 09:01:51.400,45.4,48.781,45.4
762.31480993856,60.3153684075153,45.5,2020-07-22 09:01:51.500,762.31480993856,60.3153684075153,48.881,2020-07-22 09:01:54.881,759.228982026811,60.0709034699625,45.5,2020-07-22 09:01:51.500,45.5,48.881,45.5
763.990236838768,60.3153684075153,45.6,2020-07-22 09:01:51.600,763.990236838768,60.3153684075153,48.981,2020-07-22 09:01:54.981,760.89761823431,60.0709034699625,45.6,2020-07-22 09:01:51.600,45.6,48.981,45.6
765.665663738977,60.3153684075153,45.7,2020-07-22 09:01:51.700,765.665663738977,60.3153684075153,49.081,2020-07-22 09:01:55.081,762.566254441809,60.0709034699625,45.7,2020-07-22 09:01:51.700,45.7,49.081,45.7
767.341090639186,60.3153684075153,45.8,2020-07-22 09:01:51.800,767.341090639186,60.3153684075153,49.181,2020-07-22 09:01:55.181,764.234890649308,60.0709034699625,45.8,2020-07-22 09:01:51.800,45.8,49.181,45.8
769.016517539395,60.3153684075153,45.9,2020-07-22 09:01:51.900,769.016517539395,60.3153684075153,49.281,2020-07-22 09:01:55.281,765.903526856807,60.0709034699625,45.9,2020-07-22 09:01:51.900,45.9,49.281,45.9
770.691944439604,60.3153684075153,46,2020-07-22 09:01:52.000,770.691944439604,60.3153684075153,49.381,2020-07-22 09:01:55.381,767.572163064306,60.0709034699625,46,2020-07-22 09:01:52.000,46,49.381,46
772.367371339812,60.3153684075153,46.1,2020-07-22 09:01:52.100,772.367371339812,60.3153684075153,49.481,2020-07-22 09:01:55.481,769.240799271805,60.0709034699625,46.1,2020-07-22 09:01:52.100,46.1,49.481,46.1
774.042798240021,60.3153684075153,46.2,2020-07-22 09:01:52.200,774.042798240021,60.3153684075153,49.581,2020-07-22 09:01:55.581,770.909435479304,60.0709034699625,46.2,2020-07-22 09:01:52.200,46.2,49.581,46.2
775.71822514023,60.3153684075153,46.3,2020-07-22 09:01:52.300,775.71822514023,60.3153684075153,49.681,2020-07-22 09:01:55.681,772.578071686803,60.0709034699625,46.3,2020-07-22 09:01:52.300,46.3,49.681,46.3
777.393652040439,60.3153684075153,46.4,2020-07-22 09:01:52.400,777.393652040439,60.3153684075153,49.781,2020-07-22 09:01:55.781,774.246707894302,60.0709034699625,46.4,2020-07-22 09:01:52.400,46.4,49.781,46.4
779.069078940647,60.3153684075153,46.5,2020-07-22 09:01:52.500,779.069078940647,60.3153684075153,49.881,2020-07-22 09:01:55.881,775.915344101801,60.0709034699625,46.5,2020-07-22 09:01:52.500,46.5,49.881,46.5
780.744505840856,60.3153684075153,46.6,2020-07-22 09:01:52.600,780.744505840856,60.3153684075153,49.981,2020-07-22 09:01:55.981,777.5839803093,60.0709034699625,46.6,2020-07-22 09:01:52.600,46.6,49.981,46.6
782.419932741065,60.3153684075153,46.7,2020-07-22 09:01:52.700,782.419932741065,60.3153684075153,50.081,2020-07-22 09:01:56.081,779.252616516799,60.0709034699625,46.7,2020-07-22 09:01:52.700,46.7,50.081,46.7
784.095359641274,60.3153684075153,46.8,2020-07-22 09:01:52.800,784.095359641274,60.3153684075153,50.181,2020-07-22 09:01:56.181,780.921252724297,60.0709034699625,46.8,2020-07-22 09:01:52.800,46.8,50.181,46.8
785.770786541482,60.3153684075153,46.9,2020-07-22 09:01:52.900,785.770786541482,60.3153684075153,50.281,2020-07-22 09:01:56.281,782.589888931796,60.0709034699625,46.9,2020-07-22 09:01:52.900,46.9,50.281,46.9
787.446213441691,60.3153684075153,47,2020-07-22 09:01:53.000,787.446213441691,60.3153684075153,50.381,2020-07-22 09:01:56.381,784.258525139295,60.0709034699625,47,2020-07-22 09:01:53.000,47,50.381,47
789.1216403419,60.3153684075153,47.1,2020-07-22 09:01:53.100,789.1216403419,60.3153684075153,50.481,2020-07-22 09:01:56.481,785.927161346794,60.0709034699625,47.1,2020-07-22 09:01:53.100,47.1,50.481,47.1
790.797067242109,60.3153684075153,47.2,2020-07-22 09:01:53.200,790.797067242109,60.3153684075153,50.581,2020-07-22 09:01:56.581,787.595797554293,60.0709034699625,47.2,2020-07-22 09:01:53.200,47.2,50.581,47.2
792.472494142318,60.3153684075153,47.3,2020-07-22 09:01:53.300,792.472494142318,60.3153684075153,50.681,2020-07-22 09:01:56.681,789.264433761792,60.0709034699625,47.3,2020-07-22 09:01:53.300,47.3,50.681,47.3
794.147921042526,60.3153684075153,47.4,2020-07-22 09:01:53.400,794.147921042526,60.3153684075153,50.781,2020-07-22 09:01:56.781,790.933069969291,60.0709034699625,47.4,2020-07-22 09:01:53.400,47.4,50.781,47.4
795.823347942735,60.3153684075153,47.5,2020-07-22 09:01:53.500,795.823347942735,60.3153684075153,50.881,2020-07-22 09:01:56.881,792.60170617679,60.0709034699625,47.5,2020-07-22 09:01:53.500,47.5,50.881,47.5
797.498774842944,60.3153684075153,47.6,2020-07-22 09:01:53.600,797.498774842944,60.3153684075153,50.981,2020-07-22 09:01:56.981,794.270342384289,60.0709034699625,47.6,2020-07-22 09:01:53.600,47.6,50.981,47.6
799.174201743153,60.3153684075153,47.7,2020-07-22 09:01:53.700,799.174201743153,60.3153684075153,51.081,2020-07-22 09:01:57.081,795.938978591788,60.0709034699625,47.7,2020-07-22 09:01:53.700,47.7,51.081,47.7
800.849628643361,60.3153684075153,47.8,2020-07-22 09:01:53.800,800.849628643361,60.3153684075153,51.181,2020-07-22 09:01:57.181,797.607614799287,60.0709034699625,47.8,2020-07-22 09:01:53.800,47.8,51.181,47.8
802.52505554357,60.3153684075153,47.9,2020-07-22 09:01:53.900,802.52505554357,60.3153684075153,51.281,2020-07-22 09:01:57.281,799.276251006786,60.0709034699625,47.9,2020-07-22 09:01:53.900,47.9,51.281,47.9
804.200482443779,60.3153684075153,48,2020-07-22 09:01:54.000,804.200482443779,60.3153684075153,51.381,2020-07-22 09:01:57.381,800.944887214285,60.0709034699625,48,2020-07-22 09:01:54.000,48,51.381,48
805.875909343988,60.3153684075153,48.1,2020-07-22 09:01:54.100,805.875909343988,60.3153684075153,51.481,2020-07-22 09:01:57.481,802.613523421784,60.0709034699625,48.1,2020-07-22 09:01:54.100,48.1,51.481,48.1
807.551336244197,60.3153684075153,48.2,2020-07-22 09:01:54.200,807.551336244197,60.3153684075153,51.581,2020-07-22 09:01:57.581,804.282159629283,60.0709034699625,48.2,2020-07-22 09:01:54.200,48.2,51.581,48.2
809.226763144405,60.3153684075153,48.3,2020-07-22 09:01:54.300,809.226763144405,60.3153684075153,51.681,2020-07-22 09:01:57.681,805.950795836781,60.0709034699625,48.3,2020-07-22 09:01:54.300,48.3,51.681,48.3
810.902190044614,60.3153684075153,48.4,2020-07-22 09:01:54.400,810.902190044614,60.3153684075153,51.781,2020-07-22 09:01:57.781,807.61943204428,60.0709034699625,48.4,2020-07-22 09:01:54.400,48.4,51.781,48.4
812.577616944823,60.3153684075153,48.5,2020-07-22 09:01:54.500,812.577616944823,60.3153684075153,51.881,2020-07-22 09:01:57.881,809.288068251779,60.0709034699625,48.5,2020-07-22 09:01:54.500,48.5,51.881,48.5
814.253043845032,60.3153684075153,48.6,2020-07-22 09:01:54.600,814.253043845032,60.3153684075153,51.981,2020-07-22 09:01:57.981,810.956704459278,60.0709034699625,48.6,2020-07-22 09:01:54.600,48.6,51.981,48.6
815.92847074524,60.3153684075153,48.7,2020-07-22 09:01:54.700,815.92847074524,60.3153684075153,52.081,2020-07-22 09:01:58.081,812.625340666777,60.0709034699625,48.7,2020-07-22 09:01:54.700,48.7,52.081,48.7
817.603897645449,60.3153684075153,48.8,2020-07-22 09:01:54.800,817.603897645449,60.3153684075153,52.181,2020-07-22 09:01:58.181,814.293976874276,60.0709034699625,48.8,2020-07-22 09:01:54.800,48.8,52.181,48.8
819.279324545658,60.3153684075153,48.9,2020-07-22 09:01:54.900,819.279324545658,60.3153684075153,52.281,2020-07-22 09:01:58.281,815.962613081775,60.0709034699625,48.9,2020-07-22 09:01:54.900,48.9,52.281,48.9
820.954751445867,60.3153684075153,49,2020-07-22 09:01:55.000,820.954751445867,60.3153684075153,52.381,2020-07-22 09:01:58.381,817.631249289274,60.0709034699625,49,2020-07-22 09:01:55.000,49,52.381,49
822.630178346076,60.3153684075153,49.1,2020-07-22 09:01:55.100,822.630178346076,60.3153684075153,52.481,2020-07-22 09:01:58.481,819.299885496773,60.0709034699625,49.1,2020-07-22 09:01:55.100,49.1,52.481,49.1
824.305605246284,60.3153684075153,49.2,2020-07-22 09:01:55.200,824.305605246284,60.3153684075153,52.581,2020-07-22 09:01:58.581,820.968521704272,60.0709034699625,49.2,2020-07-22 09:01:55.200,49.2,52.581,49.2
825.981032146493,60.3153684075153,49.3,2020-07-22 09:01:55.300,825.981032146493,60.3153684075153,52.681,2020-07-22 09:01:58.681,822.637157911771,60.0709034699625,49.3,2020-07-22 09:01:55.300,49.3,52.681,49.3
827.656459046702,60.3153684075153,49.4,2020-07-22 09:01:55.400,827.656459046702,60.3153684075153,52.781,2020-07-22 09:01:58.781,824.30579411927,60.0709034699625,49.4,2020-07-22 09:01:55.400,49.4,52.781,49.4
829.331885946911,60.3153684075153,49.5,2020-07-22 09:01:55.500,829.331885946911,60.3153684075153,52.881,2020-07-22 09:01:58.881,825.974430326769,60.0709034699625,49.5,2020-07-22 09:01:55.500,49.5,52.881,49.5
831.007312847119,60.3153684075153,49.6,2020-07-22 09:01:55.600,831.007312847119,60.3153684075153,52.981,2020-07-22 09:01:58.981,827.643066534268,60.0709034699625,49.6,2020-07-22 09:01:55.600,49.6,52.981,49.6
832.682739747328,60.3153684075153,49.7,2020-07-22 09:01:55.700,832.682739747328,60.3153684075153,53.081,2020-07-22 09:01:59.081,829.311702741767,60.0709034699625,49.7,2020-07-22 09:01:55.700,49.7,53.081,49.7
834.358166647537,60.3153684075153,49.8,2020-07-22 09:01:55.800,834.358166647537,60.3153684075153,53.181,2020-07-22 09:01:59.181,830.980338949266,60.0709034699625,49.8,2020-07-22 09:01:55.800,49.8,53.181,49.8
836.033593547746,60.3153684075153,49.9,2020-07-22 09:01:55.900,836.033593547746,60.3153684075153,53.281,2020-07-22 09:01:59.281,832.648975156764,60.0709034699625,49.9,2020-07-22 09:01:55.900,49.9,53.281,49.9
837.709020447955,60.3153684075153,50,2020-07-22 09:01:56.000,837.709020447955,60.3153684075153,53.381,2020-07-22 09:01:59.381,834.317611364263,60.0709034699625,50,2020-07-22 09:01:56.000,50,53.381,50
839.384447348163,60.3153684075153,50.1,2020-07-22 09:01:56.100,839.384447348163,60.3153684075153,53.481,2020-07-22 09:01:59.481,835.986247571762,60.0709034699625,50.1,2020-07-22 09:01:56.100,50.1,53.481,50.1
841.059874248372,60.3153684075153,50.2,2020-07-22 09:01:56.200,841.059874248372,60.3153684075153,53.581,2020-07-22 09:01:59.581,837.654883779261,60.0709034699625,50.2,2020-07-22 09:01:56.200,50.2,53.581,50.2
842.735301148581,60.3153684075153,50.3,2020-07-22 09:01:56.300,842.735301148581,60.3153684075153,53.681,2020-07-22 09:01:59.681,839.32351998676,60.0709034699625,50.3,2020-07-22 09:01:56.300,50.3,53.681,50.3
